,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-01-20 10:00:34,13103,13.3,0,93,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.11,22.11,22.11,0.0
1,2022-01-20 10:15:37,8820,13.0,0,92,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.17,22.17,0.0,0.0
2,2022-01-20 10:30:40,12019,12.9,0,93,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.22,22.22,0.0,0.0
3,2022-01-20 10:45:43,11288,12.7,1,93,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.24,22.24,0.0,0.0
4,2022-01-20 11:00:46,11524,12.7,1,94,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.31,22.31,0.0,0.0
5,2022-01-20 11:15:50,8483,12.8,1,95,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.39,22.39,0.0,0.0
6,2022-01-20 11:30:53,10382,12.9,4,95,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.47,22.46,0.0,0.0
7,2022-01-20 11:45:56,11920,12.9,16,95,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.55,22.54,0.0,0.0
8,2022-01-20 12:06:00,10374,13.4,56,95,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.63,22.62,0.0,0.0
9,2022-01-20 12:21:03,11686,14.2,135,94,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.71,22.7,0.0,0.0
10,2022-01-20 12:36:06,9722,15.3,187,93,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.81,22.8,0.0,0.0
11,2022-01-20 12:51:09,11488,16.3,222,90,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,22.92,22.91,0.0,0.0
12,2022-01-20 13:06:12,12997,17.3,231,89,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,23.03,23.02,0.0,0.0
13,2022-01-20 13:21:15,12985,18.1,116,86,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,23.14,23.13,0.0,0.0
14,2022-01-20 13:36:18,9528,18.6,129,85,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,23.24,23.22,0.0,0.0
15,2022-01-20 13:51:21,12767,19.0,97,83,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,23.33,23.32,0.0,0.0
16,2022-01-20 14:06:24,13270,19.2,212,84,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,23.43,23.41,0.0,0.0
17,2022-01-20 14:21:27,14113,20.3,393,80,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,23.53,23.52,0.0,0.0
18,2022-01-20 14:36:30,9400,21.0,360,80,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,23.66,23.64,0.0,0.0
19,2022-01-20 14:51:33,10014,21.3,466,80,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,23.78,23.76,0.0,0.0
20,2022-01-20 15:06:36,13633,21.7,521,77,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,23.91,23.9,0.0,0.0
21,2022-01-20 15:21:39,12744,22.1,608,75,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,24.05,24.03,0.0,0.0
22,2022-01-20 15:36:42,12255,22.7,665,75,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,24.19,24.17,0.0,0.0
23,2022-01-20 15:51:45,8043,23.3,587,74,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,24.33,24.31,0.0,0.0
24,2022-01-20 16:06:48,12962,24.1,793,74,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,24.47,24.45,0.0,0.0
25,2022-01-20 16:21:51,11714,24.2,392,76,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,24.62,24.6,0.0,0.0
26,2022-01-20 16:36:54,14239,23.7,221,77,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,24.74,24.72,0.0,0.0
27,2022-01-20 16:51:57,12432,24.0,599,76,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,24.85,24.83,0.0,0.0
28,2022-01-20 17:07:00,14524,23.7,727,76,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,24.98,24.96,0.0,0.0
29,2022-01-20 17:22:03,11502,23.5,234,77,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,25.12,25.1,0.0,0.0
30,2022-01-20 17:37:06,13143,23.2,414,78,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,25.23,25.21,0.0,0.0
31,2022-01-20 17:52:09,10292,23.5,418,77,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,25.35,25.33,0.0,0.0
32,2022-01-20 18:17:14,9950,24.2,632,75,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,25.48,25.45,0.0,0.0
33,2022-01-20 18:32:17,11281,24.3,443,74,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,25.62,25.59,0.0,0.0
34,2022-01-20 18:47:20,13356,24.5,641,75,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,25.74,25.72,0.0,0.0
35,2022-01-20 19:02:23,11879,24.2,478,76,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,25.88,25.86,0.0,0.0
36,2022-01-20 19:17:26,8899,23.5,176,78,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,26.01,25.99,0.0,0.0
37,2022-01-20 19:32:29,13958,23.1,159,80,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,26.11,26.09,0.0,0.0
38,2022-01-20 19:47:32,15904,23.0,184,80,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,26.21,26.18,0.0,0.0
39,2022-01-20 20:02:35,13403,23.1,168,80,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,26.31,26.28,0.0,0.0
40,2022-01-20 20:17:38,13135,23.1,77,81,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,26.41,26.38,0.0,0.0
41,2022-01-20 20:32:41,11268,22.8,89,82,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,26.49,26.47,0.0,0.0
42,2022-01-20 20:47:44,14105,22.6,85,84,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,26.58,26.55,0.0,0.0
43,2022-01-20 21:02:47,7857,22.8,131,84,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,26.66,26.64,0.0,0.0
44,2022-01-20 21:17:50,18466,22.9,85,83,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,26.75,26.73,0.0,0.0
45,2022-01-20 21:32:53,16855,22.6,36,84,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,26.84,26.82,0.0,0.0
46,2022-01-20 21:47:58,11278,22.2,39,85,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,26.92,26.89,0.0,0.0
47,2022-01-20 22:02:59,12698,22.2,16,87,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,26.99,26.97,0.0,0.0
48,2022-01-20 22:18:02,13005,21.9,2,86,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,27.07,27.04,0.0,0.0
49,2022-01-20 22:33:05,14988,21.6,0,88,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,27.14,27.12,0.0,0.0
50,2022-01-20 22:48:08,13076,21.4,0,88,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,27.19,27.17,0.0,0.0
51,2022-01-20 23:03:11,17827,21.4,0,88,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,27.21,27.18,0.0,0.0
52,2022-01-20 23:18:14,15965,21.2,0,90,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,27.22,27.19,0.0,0.0
53,2022-01-20 23:33:17,10280,21.4,0,87,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,27.23,27.21,0.0,0.0
54,2022-01-20 23:48:20,10195,21.4,0,87,0.0,0.0,0.0,0.148,19.3,14.0,7.79,0.0,27.26,27.24,0.0,0.0
55,2022-01-21 00:03:23,12382,20.8,0,91,0.13,0.2,0.0,0.148,19.3,17.6,7.79,0.0,27.32,27.29,0.0,0.0
56,2022-01-21 00:18:26,9713,20.6,0,93,0.6,0.6,0.0,0.148,19.3,17.6,7.79,0.0,27.33,27.3,0.0,0.0
57,2022-01-21 00:33:29,13041,20.6,0,92,0.6,0.6,0.0,0.148,19.3,17.6,7.79,0.0,27.34,27.32,0.0,0.0
58,2022-01-21 00:48:32,12003,20.5,0,92,0.6,0.6,0.0,0.148,19.3,17.6,7.79,0.0,27.36,27.33,0.0,0.0
59,2022-01-21 01:03:35,14903,20.3,0,93,0.47,0.6,0.0,0.148,19.3,17.6,7.79,0.0,27.37,27.34,0.0,0.0
60,2022-01-21 01:18:38,16349,20.3,0,93,0.0,0.6,0.0,0.148,19.3,17.6,7.79,0.0,27.38,27.36,0.0,0.0
61,2022-01-21 01:33:41,19378,20.4,0,93,0.0,0.6,0.0,0.148,19.3,17.6,7.79,0.0,27.4,27.37,0.0,0.0
62,2022-01-21 01:48:44,14877,20.5,0,93,0.2,0.8,0.0,0.148,19.3,17.6,7.79,0.0,27.41,27.38,0.0,0.0
63,2022-01-21 02:03:47,10687,20.4,0,93,0.2,0.8,0.0,0.148,19.3,17.6,7.79,0.0,27.42,27.4,0.0,0.0
64,2022-01-21 02:18:50,16336,20.4,0,93,0.2,0.8,0.0,0.148,19.3,17.6,7.79,0.0,27.44,27.41,0.0,0.0
65,2022-01-21 02:33:53,11482,20.4,0,93,0.2,0.8,0.0,0.148,19.3,17.6,7.79,0.0,27.45,27.42,0.0,0.0
66,2022-01-21 02:48:56,13219,20.5,0,93,0.0,0.8,0.0,0.148,19.3,17.6,7.79,0.0,27.46,27.44,0.0,0.0
67,2022-01-21 03:03:59,12891,20.3,0,93,0.0,0.8,0.0,0.148,19.3,17.6,7.79,0.0,27.48,27.45,0.0,0.0
68,2022-01-21 03:19:02,14863,20.2,0,94,0.13,0.93,0.0,0.148,19.3,17.6,7.79,0.0,27.49,27.46,0.0,0.0
69,2022-01-21 03:34:05,12169,20.2,0,93,0.2,1.0,0.0,0.148,19.3,17.6,7.79,0.0,27.5,27.47,0.0,0.0
70,2022-01-21 03:49:08,13799,20.0,0,93,0.2,1.0,0.0,0.148,19.3,17.6,7.79,0.0,27.51,27.49,0.0,0.0
71,2022-01-21 04:04:12,14800,19.9,0,94,0.2,1.0,0.0,0.148,19.3,17.6,7.79,0.0,27.53,27.5,0.0,0.0
72,2022-01-21 04:19:15,17875,19.8,0,94,0.07,1.0,0.0,0.148,19.3,17.6,7.79,0.0,27.54,27.51,0.0,0.0
